"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/19","22:00","3.01","3.54","-"
"2025/08/19","22:06","3.046","3.57","-"
"2025/08/19","22:12","3.08","3.63","-"
"2025/08/19","22:18","3.111","3.65","-"
"2025/08/19","22:24","3.14","3.69","-"
"2025/08/19","22:30","3.165","3.72","-"
"2025/08/19","22:36","3.187","3.73","-"
"2025/08/19","22:42","3.206","3.76","-"
"2025/08/19","22:48","3.222","3.79","-"
"2025/08/19","22:54","3.235","3.83","-"
"2025/08/19","23:00","3.244","3.84","-"
"2025/08/19","23:06","3.249","3.88","-"
"2025/08/19","23:12","3.252","3.91","-"
"2025/08/19","23:18","3.25","3.93","-"
"2025/08/19","23:24","3.246","3.94","-"
"2025/08/19","23:30","3.238","3.95","-"
"2025/08/19","23:36","3.228","3.96","-"
"2025/08/19","23:42","3.214","3.94","-"
"2025/08/19","23:48","3.197","3.95","-"
"2025/08/19","23:54","3.178","3.92","-"
"2025/08/20","00:00","3.156","3.88","-"
"2025/08/20","00:06","3.132","3.84","-"
"2025/08/20","00:12","3.106","3.83","-"
"2025/08/20","00:18","3.077","3.79","-"
"2025/08/20","00:24","3.047","3.78","-"
"2025/08/20","00:30","3.014","3.75","-"
"2025/08/20","00:36","2.981","3.75","-"
"2025/08/20","00:42","2.945","3.73","-"
"2025/08/20","00:48","2.909","3.68","-"
"2025/08/20","00:54","2.871","3.62","-"
"2025/08/20","01:00","2.832","3.59","-"
"2025/08/20","01:06","2.791","3.52","-"
"2025/08/20","01:12","2.75","3.46","-"
"2025/08/20","01:18","2.707","3.38","-"
"2025/08/20","01:24","2.663","3.32","-"
"2025/08/20","01:30","2.618","3.27","-"
"2025/08/20","01:36","2.572","3.2","-"
"2025/08/20","01:42","2.524","3.13","-"
"2025/08/20","01:48","2.475","3.12","-"
"2025/08/20","01:54","2.425","3.06","-"
"2025/08/20","02:00","2.373","3.01","-"
"2025/08/20","02:06","2.319","2.97","-"
"2025/08/20","02:12","2.264","2.94","-"
"2025/08/20","02:18","2.207","2.91","-"
"2025/08/20","02:24","2.149","2.85","-"
"2025/08/20","02:30","2.089","2.79","-"
"2025/08/20","02:36","2.027","2.71","-"
"2025/08/20","02:42","1.963","2.65","-"
"2025/08/20","02:48","1.898","2.57","-"
"2025/08/20","02:54","1.831","2.51","-"
"2025/08/20","03:00","1.762","2.44","-"
"2025/08/20","03:06","1.692","2.42","-"
"2025/08/20","03:12","1.621","2.33","-"
"2025/08/20","03:18","1.549","2.28","-"
"2025/08/20","03:24","1.477","2.24","-"
"2025/08/20","03:30","1.403","2.18","-"
"2025/08/20","03:36","1.329","2.16","-"
"2025/08/20","03:42","1.256","2.11","-"
"2025/08/20","03:48","1.182","2.06","-"
"2025/08/20","03:54","1.109","2","-"
"2025/08/20","04:00","1.037","1.92","-"
"2025/08/20","04:06","0.967","1.86","-"
"2025/08/20","04:12","0.898","1.79","-"
"2025/08/20","04:18","0.83","1.68","-"
"2025/08/20","04:24","0.765","1.61","-"
"2025/08/20","04:30","0.703","1.53","-"
"2025/08/20","04:36","0.644","1.47","-"
"2025/08/20","04:42","0.587","1.42","-"
"2025/08/20","04:48","0.535","1.38","-"
"2025/08/20","04:54","0.486","1.33","-"
"2025/08/20","05:00","0.441","1.3","-"
"2025/08/20","05:06","0.4","1.25","-"
"2025/08/20","05:12","0.364","1.2","-"
"2025/08/20","05:18","0.332","1.17","-"
"2025/08/20","05:24","0.306","1.11","-"
"2025/08/20","05:30","0.284","1.06","-"
"2025/08/20","05:36","0.267","1.01","-"
"2025/08/20","05:42","0.255","0.96","-"
"2025/08/20","05:48","0.248","0.95","-"
"2025/08/20","05:54","0.246","0.92","-"
"2025/08/20","06:00","0.249","0.89","-"
"2025/08/20","06:06","0.256","0.89","-"
"2025/08/20","06:12","0.269","0.88","-"
"2025/08/20","06:18","0.286","0.89","-"
"2025/08/20","06:24","0.307","0.9","-"
"2025/08/20","06:30","0.333","0.91","-"
"2025/08/20","06:36","0.362","0.94","-"
"2025/08/20","06:42","0.396","0.94","-"
"2025/08/20","06:48","0.433","0.97","-"
"2025/08/20","06:54","0.473","1","-"
"2025/08/20","07:00","0.516","1.06","-"
"2025/08/20","07:06","0.562","1.11","-"
"2025/08/20","07:12","0.611","1.14","-"
"2025/08/20","07:18","0.662","1.18","-"
"2025/08/20","07:24","0.714","1.23","-"
"2025/08/20","07:30","0.769","1.3","-"
"2025/08/20","07:36","0.825","1.37","-"
"2025/08/20","07:42","0.882","1.41","-"
"2025/08/20","07:48","0.94","1.48","-"
"2025/08/20","07:54","0.998","1.54","-"
"2025/08/20","08:00","1.058","1.61","-"
"2025/08/20","08:06","1.118","1.71","-"
"2025/08/20","08:12","1.178","1.78","-"
"2025/08/20","08:18","1.238","1.85","-"
"2025/08/20","08:24","1.298","1.92","-"
"2025/08/20","08:30","1.357","1.97","-"
"2025/08/20","08:36","1.417","2.06","-"
"2025/08/20","08:42","1.476","2.14","-"
"2025/08/20","08:48","1.534","2.2","-"
"2025/08/20","08:54","1.592","2.25","-"
"2025/08/20","09:00","1.65","2.32","-"
"2025/08/20","09:06","1.706","2.39","-"
"2025/08/20","09:12","1.762","2.43","-"
"2025/08/20","09:18","1.816","2.48","-"
"2025/08/20","09:24","1.87","2.54","-"
"2025/08/20","09:30","1.922","2.61","-"
"2025/08/20","09:36","1.973","2.66","-"
"2025/08/20","09:42","2.023","2.7","-"
"2025/08/20","09:48","2.071","2.75","-"
"2025/08/20","09:54","2.118","2.81","-"
"2025/08/20","10:00","2.163","2.84","-"
"2025/08/20","10:06","2.206","2.88","-"
"2025/08/20","10:12","2.247","2.92","-"
"2025/08/20","10:18","2.285","2.97","-"
"2025/08/20","10:24","2.322","3","-"
"2025/08/20","10:30","2.356","3","-"
"2025/08/20","10:36","2.387","3.04","-"
"2025/08/20","10:42","2.415","3.06","-"
"2025/08/20","10:48","2.441","3.08","-"
"2025/08/20","10:54","2.463","3.11","-"
"2025/08/20","11:00","2.483","3.15","-"
"2025/08/20","11:06","2.499","3.2","-"
"2025/08/20","11:12","2.512","3.21","-"
"2025/08/20","11:18","2.522","3.25","-"
"2025/08/20","11:24","2.528","3.28","-"
"2025/08/20","11:30","2.531","3.31","-"
"2025/08/20","11:36","2.532","3.33","-"
"2025/08/20","11:42","2.528","3.32","-"
"2025/08/20","11:48","2.522","3.32","-"
"2025/08/20","11:54","2.514","3.32","-"
"2025/08/20","12:00","2.502","3.31","-"
"2025/08/20","12:06","2.488","3.3","-"
"2025/08/20","12:12","2.471","3.3","-"
"2025/08/20","12:18","2.452","3.3","-"
"2025/08/20","12:24","2.431","3.29","-"
"2025/08/20","12:30","2.409","3.28","-"
"2025/08/20","12:36","2.384","3.28","-"
"2025/08/20","12:42","2.359","3.27","-"
"2025/08/20","12:48","2.332","3.27","-"
"2025/08/20","12:54","2.304","3.26","-"
"2025/08/20","13:00","2.275","3.24","-"
"2025/08/20","13:06","2.245","3.18","-"
"2025/08/20","13:12","2.214","3.14","-"
"2025/08/20","13:18","2.183","3.07","-"
"2025/08/20","13:24","2.152","3.02","-"
"2025/08/20","13:30","2.12","2.98","-"
"2025/08/20","13:36","2.088","2.97","-"
"2025/08/20","13:42","2.056","2.94","-"
"2025/08/20","13:48","2.023","2.91","-"
"2025/08/20","13:54","1.99","2.83","-"
"2025/08/20","14:00","1.956","2.81","-"
"2025/08/20","14:06","1.922","2.77","-"
"2025/08/20","14:12","1.887","2.74","-"
"2025/08/20","14:18","1.851","2.72","-"
"2025/08/20","14:24","1.815","2.71","-"
"2025/08/20","14:30","1.778","2.67","-"
"2025/08/20","14:36","1.74","2.62","-"
"2025/08/20","14:42","1.701","2.56","-"
"2025/08/20","14:48","1.661","2.49","-"
"2025/08/20","14:54","1.62","2.46","-"
"2025/08/20","15:00","1.578","2.4","-"
"2025/08/20","15:06","1.534","2.31","-"
"2025/08/20","15:12","1.49","2.26","-"
"2025/08/20","15:18","1.444","2.21","-"
"2025/08/20","15:24","1.397","2.17","-"
"2025/08/20","15:30","1.35","2.12","-"
"2025/08/20","15:36","1.301","2.07","-"
"2025/08/20","15:42","1.252","2.05","-"
"2025/08/20","15:48","1.202","2.01","-"
"2025/08/20","15:54","1.151","1.98","-"
"2025/08/20","16:00","1.101","1.93","-"
"2025/08/20","16:06","1.05","1.89","-"
"2025/08/20","16:12","1","1.83","-"
"2025/08/20","16:18","0.951","1.76","-"
"2025/08/20","16:24","0.902","1.73","-"
"2025/08/20","16:30","0.854","1.69","-"
"2025/08/20","16:36","0.808","1.64","-"
"2025/08/20","16:42","0.764","1.59","-"
"2025/08/20","16:48","0.721","1.55","-"
"2025/08/20","16:54","0.681","1.53","-"
"2025/08/20","17:00","0.643","1.51","-"
"2025/08/20","17:06","0.608","1.48","-"
"2025/08/20","17:12","0.576","1.45","-"
"2025/08/20","17:18","0.547","1.4","-"
"2025/08/20","17:24","0.522","1.35","-"
"2025/08/20","17:30","0.501","1.35","-"
"2025/08/20","17:36","0.484","1.37","-"
"2025/08/20","17:42","0.47","1.36","-"
"2025/08/20","17:48","0.461","1.36","-"
"2025/08/20","17:54","0.456","1.33","-"
"2025/08/20","18:00","0.456","1.32","-"
"2025/08/20","18:06","0.46","1.3","-"
"2025/08/20","18:12","0.468","1.29","-"
"2025/08/20","18:18","0.481","1.33","-"
"2025/08/20","18:24","0.498","1.31","-"
"2025/08/20","18:30","0.519","1.3","-"
"2025/08/20","18:36","0.545","1.31","-"
"2025/08/20","18:42","0.574","1.33","-"
"2025/08/20","18:48","0.608","1.37","-"
"2025/08/20","18:54","0.645","1.41","-"
"2025/08/20","19:00","0.686","1.43","-"
"2025/08/20","19:06","0.731","1.48","-"
"2025/08/20","19:12","0.778","1.54","-"
"2025/08/20","19:18","0.829","1.6","-"
"2025/08/20","19:24","0.882","1.67","-"
"2025/08/20","19:30","0.938","1.73","-"
"2025/08/20","19:36","0.996","1.81","-"
"2025/08/20","19:42","1.056","1.86","-"
"2025/08/20","19:48","1.118","1.92","-"
"2025/08/20","19:54","1.181","1.96","-"
"2025/08/20","20:00","1.246","2.04","-"
"2025/08/20","20:06","1.312","2.07","-"
"2025/08/20","20:12","1.378","2.1","-"
"2025/08/20","20:18","1.446","2.18","-"
"2025/08/20","20:24","1.514","2.27","-"
"2025/08/20","20:30","1.582","2.34","-"
"2025/08/20","20:36","1.65","2.39","-"
"2025/08/20","20:42","1.719","2.45","-"
"2025/08/20","20:48","1.787","2.53","-"
"2025/08/20","20:54","1.855","2.6","-"
"2025/08/20","21:00","1.923","2.68","-"
"2025/08/20","21:06","1.99","2.8","-"
"2025/08/20","21:12","2.057","2.89","-"
"2025/08/20","21:18","2.123","2.98","-"
"2025/08/20","21:24","2.189","3.03","-"
"2025/08/20","21:30","2.253","3.03","-"
"2025/08/20","21:36","2.317","3.04","-"
"2025/08/20","21:42","2.38","3.12","-"
"2025/08/20","21:48","2.442","3.19","-"
"2025/08/20","21:54","2.502","3.25","-"
"2025/08/20","22:00","2.561","3.33","-"
"2025/08/20","22:06","2.619","3.41","-"
"2025/08/20","22:12","2.675","3.48","-"
"2025/08/20","22:18","2.73","3.5","-"
"2025/08/20","22:24","2.783","3.53","-"
"2025/08/20","22:30","2.833","3.63","-"
"2025/08/20","22:36","2.882","3.69","-"
"2025/08/20","22:42","2.928","3.72","-"
"2025/08/20","22:48","2.972","3.75","-"
"2025/08/20","22:54","3.013","3.84","-"
"2025/08/20","23:00","3.052","3.89","-"
"2025/08/20","23:06","3.087","3.89","-"
"2025/08/20","23:12","3.12","3.89","-"
"2025/08/20","23:18","3.149","3.94","-"
"2025/08/20","23:24","3.175","4.03","-"
"2025/08/20","23:30","3.197","4.06","-"
"2025/08/20","23:36","3.216","4.07","-"
"2025/08/20","23:42","3.232","4.11","-"
"2025/08/20","23:48","3.244","4.14","-"
"2025/08/20","23:54","3.252","4.12","-"
"2025/08/21","00:00","3.257","4.18","-"
"2025/08/21","00:06","3.258","4.19","-"
"2025/08/21","00:12","3.256","4.22","-"
"2025/08/21","00:18","3.251","4.22","-"
"2025/08/21","00:24","3.242","4.21","-"
"2025/08/21","00:30","3.23","4.23","-"
"2025/08/21","00:36","3.215","4.24","-"
"2025/08/21","00:42","3.198","4.22","-"
"2025/08/21","00:48","3.177","4.22","-"
"2025/08/21","00:54","3.155","4.2","-"
"2025/08/21","01:00","3.13","4.17","-"
"2025/08/21","01:06","3.102","4.14","-"
"2025/08/21","01:12","3.073","4.13","-"
"2025/08/21","01:18","3.042","4.1","-"
"2025/08/21","01:24","3.009","4.08","-"
"2025/08/21","01:30","2.974","4.01","-"
"2025/08/21","01:36","2.939","3.98","-"
"2025/08/21","01:42","2.901","3.94","-"
"2025/08/21","01:48","2.862","3.93","-"
"2025/08/21","01:54","2.823","3.87","-"
"2025/08/21","02:00","2.781","3.83","-"
"2025/08/21","02:06","2.739","3.78","-"
"2025/08/21","02:12","2.695","3.74","-"
"2025/08/21","02:18","2.65","3.7","-"
"2025/08/21","02:24","2.604","3.64","-"
"2025/08/21","02:30","2.556","3.61","-"
"2025/08/21","02:36","2.507","3.58","-"
"2025/08/21","02:42","2.456","3.54","-"
"2025/08/21","02:48","2.404","3.46","-"
"2025/08/21","02:54","2.351","3.44","-"
"2025/08/21","03:00","2.295","3.41","-"
"2025/08/21","03:06","2.238","3.35","-"
"2025/08/21","03:12","2.179","3.28","-"
"2025/08/21","03:18","2.118","3.21","-"
"2025/08/21","03:24","2.056","3.17","-"
"2025/08/21","03:30","1.991","3.09","-"
"2025/08/21","03:36","1.925","3.01","-"
"2025/08/21","03:42","1.857","2.95","-"
"2025/08/21","03:48","1.788","2.91","-"
"2025/08/21","03:54","1.717","2.86","-"
"2025/08/21","04:00","1.645","2.81","-"
"2025/08/21","04:06","1.572","2.75","-"
"2025/08/21","04:12","1.498","2.71","-"
"2025/08/21","04:18","1.423","2.65","-"
"2025/08/21","04:24","1.348","2.55","-"
"2025/08/21","04:30","1.273","2.51","-"
"2025/08/21","04:36","1.197","2.44","-"
"2025/08/21","04:42","1.122","2.39","-"
"2025/08/21","04:48","1.048","2.34","-"
"2025/08/21","04:54","0.975","2.27","-"
"2025/08/21","05:00","0.904","2.16","-"
"2025/08/21","05:06","0.834","2.08","-"
"2025/08/21","05:12","0.766","2.03","-"
"2025/08/21","05:18","0.7","1.96","-"
"2025/08/21","05:24","0.637","1.89","-"
"2025/08/21","05:30","0.578","1.84","-"
"2025/08/21","05:36","0.521","1.79","-"
"2025/08/21","05:42","0.468","1.73","-"
"2025/08/21","05:48","0.419","1.67","-"
"2025/08/21","05:54","0.375","1.59","-"
"2025/08/21","06:00","0.334","1.54","-"
"2025/08/21","06:06","0.298","1.5","-"
"2025/08/21","06:12","0.267","1.44","-"
"2025/08/21","06:18","0.241","1.38","-"
"2025/08/21","06:24","0.22","1.34","-"
"2025/08/21","06:30","0.203","1.31","-"
"2025/08/21","06:36","0.192","1.27","-"
"2025/08/21","06:42","0.186","1.25","-"
"2025/08/21","06:48","0.185","1.26","-"
"2025/08/21","06:54","0.189","1.27","-"
"2025/08/21","07:00","0.199","1.25","-"
"2025/08/21","07:06","0.213","1.22","-"
"2025/08/21","07:12","0.232","1.23","-"
"2025/08/21","07:18","0.255","1.24","-"
"2025/08/21","07:24","0.283","1.26","-"
"2025/08/21","07:30","0.315","1.25","-"
"2025/08/21","07:36","0.352","1.27","-"
"2025/08/21","07:42","0.392","1.3","-"
"2025/08/21","07:48","0.435","1.34","-"
"2025/08/21","07:54","0.482","1.37","-"
"2025/08/21","08:00","0.532","1.43","-"
"2025/08/21","08:06","0.585","1.5","-"
"2025/08/21","08:12","0.64","1.58","-"
"2025/08/21","08:18","0.698","1.66","-"
"2025/08/21","08:24","0.757","1.75","-"
"2025/08/21","08:30","0.819","1.82","-"
"2025/08/21","08:36","0.881","1.9","-"
"2025/08/21","08:42","0.945","1.95","-"
"2025/08/21","08:48","1.01","2.04","-"
"2025/08/21","08:54","1.076","2.09","-"
"2025/08/21","09:00","1.142","2.17","-"
"2025/08/21","09:06","1.209","2.25","-"
"2025/08/21","09:12","1.276","2.32","-"
"2025/08/21","09:18","1.342","2.38","-"
"2025/08/21","09:24","1.409","2.47","-"
"2025/08/21","09:30","1.475","2.54","-"
"2025/08/21","09:36","1.541","2.64","-"
"2025/08/21","09:42","1.606","2.73","-"
"2025/08/21","09:48","1.67","2.8","-"
"2025/08/21","09:54","1.734","2.89","-"
"2025/08/21","10:00","1.797","2.94","-"
"2025/08/21","10:06","1.858","3.01","-"
"2025/08/21","10:12","1.918","3.09","-"
"2025/08/21","10:18","1.977","3.15","-"
"2025/08/21","10:24","2.035","3.21","-"
"2025/08/21","10:30","2.091","3.28","-"
"2025/08/21","10:36","2.145","3.32","-"
"2025/08/21","10:42","2.197","3.36","-"
"2025/08/21","10:48","2.247","3.43","-"
"2025/08/21","10:54","2.295","3.46","-"
"2025/08/21","11:00","2.341","3.49","-"
"2025/08/21","11:06","2.384","3.51","-"
"2025/08/21","11:12","2.425","3.55","-"
"2025/08/21","11:18","2.463","3.58","-"
"2025/08/21","11:24","2.498","3.57","-"
"2025/08/21","11:30","2.53","3.63","-"
"2025/08/21","11:36","2.559","3.65","-"
"2025/08/21","11:42","2.584","3.68","-"
"2025/08/21","11:48","2.607","3.72","-"
"2025/08/21","11:54","2.626","3.75","-"
"2025/08/21","12:00","2.641","3.77","-"
"2025/08/21","12:06","2.653","3.79","-"
"2025/08/21","12:12","2.662","3.79","-"
"2025/08/21","12:18","2.667","3.81","-"
"2025/08/21","12:24","2.669","3.82","-"
"2025/08/21","12:30","2.668","3.8","-"
"2025/08/21","12:36","2.663","3.81","-"
"2025/08/21","12:42","2.655","3.8","-"
"2025/08/21","12:48","2.645","3.76","-"
"2025/08/21","12:54","2.631","3.75","-"
"2025/08/21","13:00","2.615","3.75","-"
"2025/08/21","13:06","2.597","3.74","-"
"2025/08/21","13:12","2.576","3.71","-"
"2025/08/21","13:18","2.553","3.69","-"
"2025/08/21","13:24","2.528","3.7","-"
"2025/08/21","13:30","2.502","3.65","-"
"2025/08/21","13:36","2.474","3.64","-"
"2025/08/21","13:42","2.445","3.6","-"
"2025/08/21","13:48","2.414","3.58","-"
"2025/08/21","13:54","2.383","3.52","-"
"2025/08/21","14:00","2.351","3.46","-"
"2025/08/21","14:06","2.318","3.41","-"
"2025/08/21","14:12","2.284","3.38","-"
"2025/08/21","14:18","2.25","3.34","-"
"2025/08/21","14:24","2.215","3.31","-"
"2025/08/21","14:30","2.18","3.24","-"
"2025/08/21","14:36","2.144","3.2","-"
"2025/08/21","14:42","2.108","3.14","-"
"2025/08/21","14:48","2.071","3.1","-"
"2025/08/21","14:54","2.034","3.09","-"
"2025/08/21","15:00","1.996","3.07","-"
"2025/08/21","15:06","1.957","3.04","-"
"2025/08/21","15:12","1.917","3.03","-"
"2025/08/21","15:18","1.877","2.98","-"
"2025/08/21","15:24","1.835","2.95","-"
"2025/08/21","15:30","1.793","2.93","-"
"2025/08/21","15:36","1.749","2.87","-"
"2025/08/21","15:42","1.704","2.81","-"
"2025/08/21","15:48","1.658","2.75","-"
"2025/08/21","15:54","1.611","2.73","-"
"2025/08/21","16:00","1.563","2.7","-"
"2025/08/21","16:06","1.514","2.67","-"
"2025/08/21","16:12","1.463","2.61","-"
"2025/08/21","16:18","1.412","2.59","-"
"2025/08/21","16:24","1.359","2.53","-"
"2025/08/21","16:30","1.306","2.48","-"
"2025/08/21","16:36","1.252","2.41","-"
"2025/08/21","16:42","1.197","2.33","-"
"2025/08/21","16:48","1.142","2.28","-"
"2025/08/21","16:54","1.088","2.23","-"
"2025/08/21","17:00","1.033","2.18","-"
"2025/08/21","17:06","0.979","2.13","-"
"2025/08/21","17:12","0.925","2.08","-"
"2025/08/21","17:18","0.872","2.03","-"
"2025/08/21","17:24","0.821","1.99","-"
"2025/08/21","17:30","0.771","1.92","-"
"2025/08/21","17:36","0.723","1.88","-"
"2025/08/21","17:42","0.677","1.79","-"
"2025/08/21","17:48","0.633","1.72","-"
"2025/08/21","17:54","0.592","1.65","-"
"2025/08/21","18:00","0.554","1.64","-"
"2025/08/21","18:06","0.52","1.62","-"
"2025/08/21","18:12","0.488","1.58","-"
"2025/08/21","18:18","0.461","1.56","-"
"2025/08/21","18:24","0.437","1.51","-"
"2025/08/21","18:30","0.417","1.49","-"
"2025/08/21","18:36","0.402","1.47","-"
"2025/08/21","18:42","0.391","1.44","-"
"2025/08/21","18:48","0.384","1.44","-"
"2025/08/21","18:54","0.382","1.46","-"
"2025/08/21","19:00","0.385","1.47","-"
"2025/08/21","19:06","0.392","1.5","-"
"2025/08/21","19:12","0.404","1.52","-"
"2025/08/21","19:18","0.42","1.51","-"
"2025/08/21","19:24","0.441","1.52","-"
"2025/08/21","19:30","0.467","1.52","-"
"2025/08/21","19:36","0.497","1.56","-"
"2025/08/21","19:42","0.531","1.62","-"
"2025/08/21","19:48","0.569","1.65","-"
"2025/08/21","19:54","0.612","1.68","-"
"2025/08/21","20:00","0.658","1.74","-"
"2025/08/21","20:06","0.707","1.8","-"
"2025/08/21","20:12","0.76","1.91","-"
"2025/08/21","20:18","0.815","1.95","-"
"2025/08/21","20:24","0.874","1.99","-"
"2025/08/21","20:30","0.935","2.06","-"
"2025/08/21","20:36","0.998","2.08","-"
"2025/08/21","20:42","1.063","2.21","-"
"2025/08/21","20:48","1.13","2.24","-"
"2025/08/21","20:54","1.198","2.32","-"
"2025/08/21","21:00","1.268","2.42","-"
"2025/08/21","21:06","1.339","2.5","-"
"2025/08/21","21:12","1.41","2.58","-"
"2025/08/21","21:18","1.482","2.63","-"
"2025/08/21","21:24","1.554","2.72","-"
"2025/08/21","21:30","1.627","2.78","-"
"2025/08/21","21:36","1.7","2.84","-"
"2025/08/21","21:42","1.772","2.91","-"
"2025/08/21","21:48","1.844","2.97","-"
"2025/08/21","21:54","1.916","3.05","-"
"2025/08/21","22:00","1.987","3.11","-"
"2025/08/21","22:06","2.057","3.19","-"
"2025/08/21","22:12","2.126","3.26","-"
"2025/08/21","22:18","2.195","3.32","-"
"2025/08/21","22:24","2.262","3.41","-"
"2025/08/21","22:30","2.328","3.46","-"
"2025/08/21","22:36","2.393","3.52","-"
"2025/08/21","22:42","2.457","3.6","-"
"2025/08/21","22:48","2.519","3.67","-"
"2025/08/21","22:54","2.579","3.72","-"
"2025/08/21","23:00","2.638","3.77","-"
"2025/08/21","23:06","2.695","3.82","-"
"2025/08/21","23:12","2.75","3.88","-"
"2025/08/21","23:18","2.802","3.95","-"
"2025/08/21","23:24","2.853","4.01","-"
"2025/08/21","23:30","2.9","4.07","-"
"2025/08/21","23:36","2.946","4.15","-"
"2025/08/21","23:42","2.988","4.21","-"
"2025/08/21","23:48","3.028","4.26","-"
"2025/08/21","23:54","3.064","4.32","-"
"2025/08/22","00:00","3.097","4.37","-"
"2025/08/22","00:06","3.128","4.4","-"
"2025/08/22","00:12","3.154","4.44","-"
"2025/08/22","00:18","3.177","4.49","-"
"2025/08/22","00:24","3.197","4.54","-"
"2025/08/22","00:30","3.213","4.58","-"
"2025/08/22","00:36","3.226","4.57","-"
"2025/08/22","00:42","3.234","4.6","-"
"2025/08/22","00:48","3.24","4.61","-"
"2025/08/22","00:54","3.241","4.62","-"
"2025/08/22","01:00","3.239","4.62","-"
"2025/08/22","01:06","3.234","4.65","-"
"2025/08/22","01:12","3.225","4.7","-"
"2025/08/22","01:18","3.213","4.66","-"
"2025/08/22","01:24","3.198","4.67","-"
"2025/08/22","01:30","3.18","4.64","-"
"2025/08/22","01:36","3.159","4.6","-"
"2025/08/22","01:42","3.135","4.58","-"
"2025/08/22","01:48","3.109","4.51","-"
"2025/08/22","01:54","3.081","4.51","-"
"2025/08/22","02:00","3.05","4.48","-"
"2025/08/22","02:06","3.018","4.42","-"
"2025/08/22","02:12","2.984","4.39","-"
"2025/08/22","02:18","2.948","4.36","-"
"2025/08/22","02:24","2.911","4.29","-"
